comune,tot_voti,perc_csx,perc_cdx,perc_m5s
CASTIGNANO_marche,1329.0,0.309,0.328,0.363
FALCONARA MARITTIMA_marche,14058.0,0.437,0.212,0.351
SAN FELE_basilicata,1419.0,0.526,0.185,0.289
COREGLIA LIGURE_liguria,125.0,0.304,0.408,0.288
VISCO_friuliveneziagiulia,405.0,0.316,0.301,0.383
CANNALONGA_campania2,549.0,0.441,0.393,0.166
MILZANO_lombardia2,835.0,0.228,0.56,0.212
VILLA DI TIRANO_lombardia2,1458.0,0.252,0.539,0.209
TERRAZZO_veneto1,1149.0,0.223,0.539,0.238
SERRAMONACESCA_abruzzo,304.0,0.444,0.286,0.27
SAN MARTINO VALLE CAUDINA_campania2,2360.0,0.443,0.326,0.231
MONTE URANO_marche,4209.0,0.348,0.238,0.414
CAPOTERRA_sardegna,11644.0,0.281,0.302,0.417
CIVITAQUANA_abruzzo,592.0,0.272,0.508,0.22
GAMBATESA_molise,708.0,0.38,0.332,0.288
LOVERE_lombardia2,2608.0,0.462,0.39,0.148
TALANA_sardegna,319.0,0.313,0.411,0.276
CRESPADORO_veneto1,582.0,0.149,0.612,0.239
PIANICO_lombardia2,683.0,0.268,0.564,0.168
ANDRANO_puglia,2449.0,0.453,0.281,0.265
SAMO_calabria,285.0,0.519,0.13,0.351
BASSANO ROMANO_lazio2,2527.0,0.26,0.352,0.388
SAN SALVATORE TELESINO_campania2,1934.0,0.268,0.465,0.267
IVREA_piemonte1,11815.0,0.444,0.264,0.293
CASTIGLIONE A CASAURIA_abruzzo,407.0,0.378,0.342,0.28
GUAMAGGIORE_sardegna,286.0,0.29,0.374,0.336
VILLA DI CHIAVENNA_lombardia2,461.0,0.23,0.597,0.174
ITTIRI_sardegna,4149.0,0.43,0.162,0.408
CASALMORANO_lombardia3,825.0,0.333,0.451,0.216
PIEA_piemonte2,284.0,0.306,0.363,0.331
SPINADESCO_lombardia3,848.0,0.303,0.428,0.269
IVANO-FRACENA_trentinoaltoadige,165.0,0.321,0.418,0.261
OSSUCCIO_lombardia2,496.0,0.175,0.629,0.196
PADULA_campania2,2549.0,0.224,0.605,0.171
TREIA_marche,4506.0,0.272,0.297,0.431
NOVAFELTRIA_emiliaromagna,3863.0,0.401,0.261,0.338
LOANO_liguria,5902.0,0.22,0.406,0.374
SERRONE_lazio2,1637.0,0.435,0.296,0.269
MORIMONDO_lombardia1,563.0,0.263,0.481,0.256
PASTURANA_piemonte2,738.0,0.355,0.279,0.366
AZZONE_lombardia2,185.0,0.146,0.816,0.038
CUMIGNANO SUL NAVIGLIO_lombardia3,226.0,0.323,0.518,0.159
SANT'ORSOLA TERME_trentinoaltoadige,451.0,0.384,0.313,0.304
COTTANELLO_lazio2,233.0,0.283,0.459,0.258
MONTEFORTE D'ALPONE_veneto1,3792.0,0.227,0.493,0.281
MEZZANO_trentinoaltoadige,641.0,0.404,0.367,0.229
VILLANOVA MONDOVI'_piemonte2,2570.0,0.224,0.419,0.356
SANT'ANGELO DI BROLO_sicilia2,1465.0,0.432,0.306,0.261
TRAMONTI DI SOTTO_friuliveneziagiulia,209.0,0.325,0.392,0.282
RAVANUSA_sicilia1,4614.0,0.282,0.205,0.514
SOVER_trentinoaltoadige,369.0,0.469,0.339,0.192
BALME_piemonte1,51.0,0.412,0.392,0.196
ISOLA DI CAPO RIZZUTO_calabria,5694.0,0.191,0.591,0.218
SAN MAURO FORTE_basilicata,672.0,0.406,0.414,0.18
MACERATA CAMPANIA_campania2,4787.0,0.228,0.472,0.3
CANZO_lombardia2,2367.0,0.325,0.473,0.202
ORBASSANO_piemonte1,12729.0,0.346,0.259,0.395
CABIATE_lombardia2,3868.0,0.223,0.558,0.219
LIGOSULLO_friuliveneziagiulia,40.0,0.375,0.275,0.35
CASTRO DEI VOLSCI_lazio2,2626.0,0.341,0.344,0.315
TAIBON AGORDINO_veneto2,673.0,0.34,0.321,0.339
BARONE CANAVESE_piemonte1,289.0,0.446,0.26,0.294
ABBATEGGIO_abruzzo,211.0,0.469,0.242,0.289
ROTELLO_molise,626.0,0.399,0.264,0.337
ROFRANO_campania2,596.0,0.471,0.3,0.228
BRESSO_lombardia1,12851.0,0.389,0.369,0.241
CASTAGNETO CARDUCCI_toscana,4624.0,0.484,0.28,0.236
COLLARMELE_abruzzo,478.0,0.391,0.251,0.358
VILLALVERNIA_piemonte2,526.0,0.287,0.361,0.352
TERRES_trentinoaltoadige,157.0,0.452,0.274,0.274
MONTECCHIO EMILIA_emiliaromagna,5462.0,0.492,0.225,0.284
FRISA_abruzzo,965.0,0.358,0.331,0.312
CARONA_lombardia2,199.0,0.397,0.538,0.065
RIESI_sicilia1,4318.0,0.25,0.259,0.491
FOIANO DELLA CHIANA_toscana,4555.0,0.428,0.324,0.248
LURAS_sardegna,1028.0,0.267,0.446,0.287
SAN FLORO_calabria,308.0,0.338,0.263,0.399
ORTUCCHIO_abruzzo,945.0,0.247,0.403,0.35
MAMMOLA_calabria,912.0,0.591,0.26,0.149
CALTAVUTURO_sicilia1,1639.0,0.422,0.291,0.287
BOVOLENTA_veneto1,1914.0,0.253,0.377,0.37
GROSIO_lombardia2,2299.0,0.195,0.672,0.133
CERRETO DI SPOLETO_umbria,581.0,0.353,0.341,0.306
CASELETTE_piemonte1,1652.0,0.278,0.295,0.426
ACQUASPARTA_umbria,2331.0,0.398,0.324,0.278
PONTEBBA_friuliveneziagiulia,742.0,0.456,0.313,0.232
BARETE_abruzzo,281.0,0.278,0.505,0.217
SAVIORE DELL'ADAMELLO_lombardia2,588.0,0.536,0.276,0.189
BISUSCHIO_lombardia2,2056.0,0.253,0.528,0.218
CUNEO_piemonte2,24935.0,0.374,0.291,0.336
GIFFONI SEI CASALI_campania2,2475.0,0.261,0.439,0.3
CHIUSI DELLA VERNA_toscana,1076.0,0.476,0.233,0.291
MEZZANE DI SOTTO_veneto1,1232.0,0.275,0.4,0.325
GRAVINA DI CATANIA_sicilia2,12825.0,0.211,0.343,0.446
ALSERIO_lombardia2,623.0,0.204,0.549,0.247
GREGGIO_piemonte2,194.0,0.263,0.546,0.191
VELTURNO_trentinoaltoadige,1177.0,0.95,0.033,0.017
CASALGRASSO_piemonte2,720.0,0.175,0.496,0.329
ASIAGO_veneto1,3196.0,0.229,0.556,0.215
CHIEUTI_puglia,867.0,0.339,0.415,0.246
ZUGLIO_friuliveneziagiulia,258.0,0.295,0.31,0.395
CORDOVADO_friuliveneziagiulia,1395.0,0.272,0.423,0.305
SPILAMBERTO_emiliaromagna,6442.0,0.552,0.188,0.261
BARBATA_lombardia2,359.0,0.201,0.56,0.24
SAN PANCRAZIO_trentinoaltoadige,644.0,0.967,0.03,0.003
MILENA_sicilia1,1396.0,0.29,0.302,0.408
ISOLA DEL LIRI_lazio2,6323.0,0.365,0.337,0.298
CASTELLUCCIO VALMAGGIORE_puglia,565.0,0.327,0.457,0.216
ALBIZZATE_lombardia2,2597.0,0.272,0.494,0.234
ROCCASPINALVETI_abruzzo,685.0,0.394,0.342,0.264
BRENZONE_veneto1,1091.0,0.247,0.516,0.237
PENTONE_calabria,970.0,0.453,0.258,0.29
LOCERI_sardegna,612.0,0.464,0.258,0.278
TORRITA DI SIENA_toscana,4160.0,0.564,0.21,0.226
LIMBADI_calabria,1361.0,0.472,0.323,0.205
PREORE_trentinoaltoadige,189.0,0.434,0.286,0.28
OLTRONA DI SAN MAMETTE_lombardia2,1114.0,0.258,0.509,0.233
MARONE_lombardia2,1649.0,0.29,0.542,0.167
PONZONE_piemonte2,521.0,0.338,0.313,0.349
GROTTERIA_calabria,925.0,0.411,0.415,0.174
LUOGOSANO_campania2,435.0,0.423,0.313,0.264
PRATOVECCHIO_toscana,1469.0,0.423,0.293,0.284
NAVELLI_abruzzo,303.0,0.452,0.396,0.152
MARGNO_lombardia2,224.0,0.174,0.665,0.161
SANTA CATERINA DELLO IONIO_calabria,897.0,0.455,0.303,0.242
DENNO_trentinoaltoadige,564.0,0.463,0.3,0.238
PLODIO_liguria,350.0,0.331,0.317,0.351
GHISALBA_lombardia2,2804.0,0.179,0.624,0.197
SPELLO_umbria,4871.0,0.422,0.237,0.342
GRASSOBBIO_lombardia2,3179.0,0.245,0.518,0.237
CAVRIAGO_emiliaromagna,5289.0,0.571,0.151,0.278
PIZZOLI_abruzzo,1843.0,0.34,0.375,0.284
SANT'ILARIO D'ENZA_emiliaromagna,5525.0,0.519,0.19,0.291
PIATEDA_lombardia2,1185.0,0.308,0.525,0.167
DUINO AURISINA_friuliveneziagiulia,4526.0,0.382,0.264,0.353
CASTELDELFINO_piemonte2,65.0,0.138,0.431,0.431
SAN MAURO DI SALINE_veneto1,316.0,0.063,0.725,0.212
CORIGLIANO D'OTRANTO_puglia,3108.0,0.491,0.241,0.269
PARELLA_piemonte1,255.0,0.384,0.341,0.275
DUGENTA_campania2,1561.0,0.398,0.405,0.197
OCCHIEPPO SUPERIORE_piemonte2,1468.0,0.328,0.366,0.305
GEMONIO_lombardia2,1270.0,0.283,0.524,0.193
SAN CASCIANO IN VAL DI PESA_toscana,9184.0,0.585,0.193,0.222
ROSELLO_abruzzo,96.0,0.344,0.479,0.177
CORFINIO_abruzzo,569.0,0.272,0.476,0.251
ROSSANA_piemonte2,421.0,0.292,0.302,0.406
SCALEA_calabria,4771.0,0.228,0.457,0.315
CREMOSANO_lombardia3,885.0,0.249,0.468,0.284
LOMAGNA_lombardia2,2442.0,0.38,0.363,0.256
LIMBIATE_lombardia1,16657.0,0.33,0.373,0.297
POGGIO MOIANO_lazio2,1475.0,0.443,0.291,0.266
AVELLA_campania2,3231.0,0.279,0.505,0.216
MONTAGNANA_veneto1,4700.0,0.259,0.434,0.307
BELLARIA-IGEA MARINA_emiliaromagna,9715.0,0.295,0.382,0.322
ORCIANO PISANO_toscana,357.0,0.308,0.347,0.345
POGGIO SAN LORENZO_lazio2,288.0,0.299,0.299,0.403
SAN BARTOLOMEO AL MARE_liguria,1600.0,0.226,0.371,0.403
SCIACCA_sicilia1,19195.0,0.215,0.326,0.46
MONTALDO DI MONDOVI'_piemonte2,276.0,0.188,0.507,0.304
VOGHERA_lombardia3,19612.0,0.361,0.401,0.239
TRASACCO_abruzzo,3172.0,0.219,0.477,0.303
NOVARA DI SICILIA_sicilia2,557.0,0.433,0.384,0.183
CALDARO SULLA STRADA DEL VINO_trentinoaltoadige,3409.0,0.906,0.048,0.046
PIENZA_toscana,1269.0,0.544,0.199,0.257
FALERIA_lazio2,1023.0,0.3,0.377,0.323
ORGOSOLO_sardegna,1709.0,0.538,0.098,0.363
TRIORA_liguria,182.0,0.308,0.319,0.374
CAVAGLIETTO_piemonte2,204.0,0.279,0.466,0.255
CERRO TANARO_piemonte2,317.0,0.451,0.246,0.303
BRENTA_lombardia2,862.0,0.281,0.492,0.227
OSTIGLIA_lombardia3,3468.0,0.438,0.337,0.225
UGGIANO LA CHIESA_puglia,2254.0,0.287,0.357,0.357
TOIRANO_liguria,1506.0,0.192,0.344,0.464
ROCCA SANTO STEFANO_lazio1,517.0,0.331,0.424,0.246
CAPRIOLO_lombardia2,4492.0,0.245,0.543,0.212
SAN VENANZO_umbria,1324.0,0.477,0.28,0.243
AFRAGOLA_campania1,23594.0,0.234,0.563,0.203
ZELBIO_lombardia2,80.0,0.25,0.487,0.263
MOMPANTERO_piemonte1,376.0,0.218,0.221,0.561
SANTU LUSSURGIU_sardegna,931.0,0.353,0.315,0.332
SAN MARTINO DI LUPARI_veneto1,6295.0,0.223,0.503,0.274
CASALMORO_lombardia3,990.0,0.293,0.464,0.243
FAUGLIA_toscana,1998.0,0.45,0.221,0.329
COLOGNOLA AI COLLI_veneto1,3912.0,0.234,0.453,0.312
FABRIZIA_calabria,810.0,0.44,0.483,0.078
NIZZA MONFERRATO_piemonte2,4634.0,0.313,0.358,0.328
SAN DONATO MILANESE_lombardia1,15190.0,0.461,0.314,0.225
LIPARI_sicilia2,4320.0,0.198,0.486,0.316
PIOBESI D'ALBA_piemonte2,650.0,0.237,0.36,0.403
PEGLIO_marche,407.0,0.595,0.145,0.26
PODENZANA_toscana,1133.0,0.36,0.301,0.339
PIEVE TORINA_marche,679.0,0.349,0.376,0.275
SAN PIERO PATTI_sicilia2,1001.0,0.272,0.467,0.262
POMEZIA_lazio1,30513.0,0.242,0.31,0.448
QUILIANO_liguria,4310.0,0.477,0.167,0.357
RONCADELLE_lombardia2,4752.0,0.414,0.351,0.236
SCICLI_sicilia2,11050.0,0.343,0.297,0.36
SCOPA_piemonte2,170.0,0.276,0.647,0.076
OTTAVIANO_campania1,10731.0,0.203,0.587,0.211
GRUMOLO DELLE ABBADESSE_veneto1,1872.0,0.212,0.458,0.33
VIVERONE_piemonte2,711.0,0.283,0.464,0.253
ALMENNO SAN BARTOLOMEO_lombardia2,2983.0,0.257,0.529,0.214
OSSONA_lombardia1,2138.0,0.306,0.458,0.236
FENEGRO'_lombardia2,1442.0,0.225,0.546,0.229
VILLA SAN GIOVANNI IN TUSCIA_lazio2,658.0,0.266,0.395,0.339
SERINA_lombardia2,1037.0,0.245,0.598,0.157
CARISIO_piemonte2,448.0,0.279,0.464,0.257
